iter	Passed	Remaining
512	712	675
513	713	674
514	714	673
515	715	671
516	716	669
517	717	668
518	719	666
519	720	665
520	721	663
521	722	661
522	723	660
523	725	658
524	726	657
525	728	656
526	729	654
527	730	652
528	731	651
529	732	649
530	733	647
531	734	645
532	735	644
533	737	643
534	738	641
535	739	640
536	740	638
537	741	637
538	742	635
539	743	633
540	744	631
541	745	630
542	747	629
543	748	627
544	750	626
545	751	624
546	752	623
547	753	621
548	754	619
549	755	618
550	756	616
551	757	614
552	759	613
553	760	612
554	761	610
555	762	609
556	764	607
557	765	606
558	766	604
559	767	603
560	768	601
561	770	600
562	771	599
563	773	597
564	774	596
565	775	594
566	776	592
567	777	591
568	778	589
569	779	587
570	780	586
571	783	586
572	786	585
573	787	584
574	788	582
575	789	581
576	790	579
577	791	578
578	793	576
579	794	575
580	795	573
581	797	572
582	798	571
583	799	569
584	800	568
585	801	566
586	802	564
587	804	563
588	805	561
589	806	560
590	808	559
591	809	557
592	810	556
593	811	554
594	812	553
595	813	551
596	814	549
597	815	548
598	816	546
599	818	545
600	819	544
601	820	542
602	821	540
603	822	539
604	823	537
605	825	536
606	826	535
607	828	533
608	829	532
609	831	531
610	832	530
611	833	528
612	834	526
613	835	525
614	836	523
615	837	522
616	838	520
617	840	519
618	841	517
619	842	516
620	843	514
621	844	513
622	845	511
623	846	510
624	847	508
625	848	507
626	849	505
627	850	504
628	852	502
629	853	501
630	855	500
631	856	498
632	857	497
633	858	495
634	859	494
635	860	492
636	862	491
637	863	489
638	864	488
639	865	486
640	866	485
641	867	483
642	868	482
643	870	481
644	871	479
645	873	478
646	874	477
647	875	475
648	876	474
649	877	472
650	878	470
651	879	469
652	880	467
653	882	466
654	883	465
655	884	463
656	885	462
657	886	460
658	887	459
659	889	457
660	890	456
661	891	455
662	892	453
663	893	452
664	895	450
665	896	449
666	898	448
667	899	446
668	900	445
669	901	443
670	902	442
671	903	440
672	904	439
673	905	438
674	907	436
675	908	435
676	909	433
677	910	432
678	911	431
679	912	429
680	913	428
681	915	426
682	915	425
683	917	423
684	919	422
685	920	421
686	921	419
687	922	418
688	923	416
689	924	415
690	925	413
691	926	412
692	928	411
693	929	410
694	931	408
695	932	407
696	933	405
697	934	404
698	935	402
699	936	401
700	937	399
701	938	398
702	939	397
703	941	395
704	942	394
705	943	392
706	944	391
707	946	390
708	947	388
709	948	387
710	949	385
711	950	384
712	951	382
713	953	381
714	955	380
715	956	379
716	957	377
717	958	376
718	959	374
719	960	373
720	961	371
721	962	370
722	963	369
723	964	367
724	966	366
725	967	365
726	968	363
727	969	362
728	971	360
729	972	359
730	973	358
731	974	356
732	975	355
733	976	354
734	978	352
735	979	351
736	980	349
737	981	348
738	982	347
739	983	345
740	984	344
741	985	342
742	986	341
743	988	340
744	989	338
745	991	337
746	992	336
747	993	334
748	994	333
749	996	332
750	998	331
751	1000	329
752	1001	328
753	1003	327
754	1003	325
755	1005	324
756	1006	322
757	1007	321
758	1008	320
759	1009	318
760	1010	317
761	1012	316
762	1013	314
763	1014	313
764	1015	311
765	1016	310
766	1017	309
767	1018	307
768	1019	306
769	1021	305
770	1023	304
771	1025	302
772	1026	301
773	1027	299
774	1028	298
775	1029	297
776	1030	295
777	1031	294
778	1032	292
779	1034	291
780	1035	290
781	1036	288
782	1037	287
783	1038	286
784	1039	284
785	1040	283
786	1042	282
787	1043	280
788	1044	279
789	1045	277
790	1046	276
791	1047	275
792	1048	273
793	1049	272
794	1050	270
795	1051	269
796	1052	268
797	1053	266
798	1054	265
799	1055	263
800	1056	262
801	1057	261
802	1058	259
803	1060	258
804	1061	257
805	1062	255
806	1063	254
807	1064	252
808	1065	251
809	1066	250
810	1067	248
811	1068	247
812	1069	245
813	1070	244
814	1071	243
815	1072	241
816	1073	240
817	1074	239
818	1075	237
819	1076	236
820	1077	234
821	1078	233
822	1079	232
823	1080	230
824	1081	229
825	1082	228
826	1083	226
827	1085	225
828	1087	224
829	1089	223
830	1090	221
831	1093	220
832	1095	219
833	1097	218
834	1098	217
835	1100	215
836	1103	214
837	1105	213
838	1107	212
839	1109	211
840	1110	210
841	1112	208
842	1114	207
843	1116	206
844	1117	205
845	1119	203
846	1124	203
847	1125	201
848	1126	200
849	1131	199
850	1134	198
851	1137	197
852	1141	196
853	1144	195
854	1146	194
855	1148	193
856	1149	191
857	1152	190
858	1154	189
859	1155	188
860	1157	186
861	1158	185
862	1160	184
863	1162	182
864	1164	181
865	1166	180
866	1169	179
867	1171	178
868	1172	176
869	1174	175
870	1175	174
871	1177	172
872	1179	171
873	1180	170
874	1182	168
875	1183	167
876	1185	166
877	1188	165
878	1190	163
879	1191	162
880	1193	161
881	1194	159
882	1196	158
883	1197	157
884	1199	155
885	1200	154
886	1202	153
887	1204	151
888	1205	150
889	1206	149
890	1208	147
891	1210	146
892	1212	145
893	1216	144
894	1217	142
895	1219	141
896	1221	140
897	1222	138
898	1224	137
899	1226	136
900	1227	134
901	1228	133
902	1230	132
903	1231	130
904	1232	129
905	1233	128
906	1234	126
907	1235	125
908	1237	123
909	1238	122
910	1239	121
911	1240	119
912	1241	118
913	1242	116
914	1243	115
915	1244	114
916	1245	112
917	1246	111
918	1247	109
919	1249	108
920	1250	107
921	1251	105
922	1253	104
923	1254	103
924	1256	101
925	1257	100
926	1258	99
927	1259	97
928	1260	96
929	1262	95
930	1263	93
931	1264	92
932	1265	90
933	1266	89
934	1267	88
935	1268	86
936	1269	85
937	1270	83
938	1271	82
939	1272	81
940	1274	79
941	1275	78
942	1276	77
943	1277	75
944	1279	74
945	1280	73
946	1282	71
947	1284	70
948	1285	69
949	1286	67
950	1287	66
951	1288	64
952	1289	63
953	1290	62
954	1292	60
955	1293	59
956	1294	58
957	1296	56
958	1297	55
959	1299	54
960	1300	52
961	1301	51
962	1302	50
963	1303	48
964	1305	47
965	1306	45
966	1307	44
967	1308	43
968	1309	41
969	1310	40
970	1312	39
971	1313	37
972	1314	36
973	1315	35
974	1316	33
975	1318	32
976	1319	31
977	1320	29
978	1321	28
979	1322	26
980	1323	25
981	1325	24
982	1326	22
983	1327	21
984	1328	20
985	1330	18
986	1331	17
987	1332	16
988	1333	14
989	1334	13
990	1335	12
991	1337	10
992	1338	9
993	1339	8
994	1340	6
995	1342	5
996	1343	4
997	1345	2
998	1346	1
999	1347	0
